"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"4/11/2020","Stop & Shop","STOP & SHOP 0096","11.68","debit","Groceries","CREDIT CARD","",""
"4/11/2020","Apple","APPLE.COM/BILL","9.29","debit","Electronics & Software","CREDIT CARD","",""
"4/11/2020","Liquor Junction","LIQUOR JUNCTION-","64.85","debit","Alcohol & Bars","CREDIT CARD","",""
"3/21/2018","Lonestar Taqueria","LONESTAR TAQUERIA","14.16","debit","Restaurants","CREDIT CARD","",""
"3/20/2018","Fresh Market","FRESH MARKET JEREMY RANC","5.15","debit","Groceries","CREDIT CARD","",""
"6/26/2017","Painted Burro","PAINTED BURRO INC","35.31","debit","Restaurants","CREDIT CARD","",""
"6/26/2017","Bfresh","BFRESH 4103","10.82","debit","Groceries","CREDIT CARD","",""
"6/25/2017","Mystic Coffee Roaster","SQ *MYSTIC COFFEE ROAS","5.68","debit","Coffee Shops","CREDIT CARD","",""
"6/25/2017","Chicken Rice","Chicken & Rice","10.00","debit","Restaurants","CREDIT CARD","",""
"6/24/2017","Orleans Restaurant","ORLEANS RESTAURANT","8.56","debit","Restaurants","CREDIT CARD","",""
"6/24/2017","Home Depot","THE HOME DEPOT #2667","11.52","debit","Home Improvement","CREDIT CARD","",""
"6/24/2017","Armsby Abbey","Armsby Abbey","24.34","debit","Restaurants","CREDIT CARD","",""
"4/10/2020","T-Mobile","TMOBILE*AUTO PAY","170.55","debit","Mobile Phone","CREDIT CARD","",""
"4/10/2020","NAVEO CU ONLINE payment 200410","NAVEO CU ONLINE PMT 200410","178.58","debit","Credit Card Payment","Investor Checking","Common",""
"4/09/2020","Apple","APPLE.COM/US","9.72","debit","Electronics & Software","CREDIT CARD","",""
"4/09/2020","Hotels.com","HOTELSCOM9200326463565","263.10","credit","Hotel","CREDIT CARD","",""
"4/09/2020","DRG*LOGITECH STORE","DRG*LOGITECH STORE","7.43","debit","Electronics & Software","CREDIT CARD","",""
"4/08/2020","Whole Foods","WHOLEFDS MDF 10380","293.30","debit","Groceries","CREDIT CARD","Common",""
"4/07/2020","Boston Globe","GNC*BOSTON GLOBE SUBS","27.72","debit","Newspapers & Magazines","CREDIT CARD","",""
"4/07/2020","Gulf","GULF OIL 92042588","31.35","debit","Gas & Fuel","CREDIT CARD","Common",""
"4/07/2020","Apple","APPLE.COM/US","211.44","debit","Electronics & Software","CREDIT CARD","Common",""
"4/06/2020","TRYCAVIAR.COM CRAIGIE","TRYCAVIAR.COM CRAIGIE","77.04","debit","Restaurants","CREDIT CARD","Common",""
"4/06/2020","B&H Photo","B&H PHOTO 800-606-6969","1114.56","debit","Electronics & Software","CREDIT CARD","Common",""
"4/03/2020","SPLITWISE","SPLITWISE","2.99","debit","Travel","CREDIT CARD","",""
"4/03/2020","TST* SEMOLINA KITCHEN & B","TST* SEMOLINA KITCHEN & B","60.15","debit","Restaurants","CREDIT CARD","Common",""
"4/03/2020","Amazon web services","Amazon web services","0.20","debit","Electronics & Software","CREDIT CARD","",""
"4/03/2020","Medford MA Utility ~ Tran: ACHDW","Medford MA Utility ~ Tran: ACHDW","49.68","debit","Utilities","Investor Checking","Common",""
"4/02/2020","Apple","APPLE.COM/BILL","5.30","debit","Electronics & Software","CREDIT CARD","",""
"4/02/2020","PATREON MEMBERSHIP","PATREON MEMBERSHIP","3.00","debit","Entertainment","CREDIT CARD","",""
